word,translation
"vuelvo","(I) return, (I) go back, return"
"me quedo","(I)  stay, I'm staying"
todo el mundo,everybody
"gustaría","like, (?) would you like"
"vengo","I'm coming, (I) come, come"
"venir","to come, come, (to) arrive"
"cambiar","(to) change, replace, change"
"se queda","falls, (he) is staying, remains"
"viene","(?) does she come, (he) comes, come"
"invitar","to invite, have"
gustar,to like
"decir","to say, (to) say to oneself, tell"
"pienso","think, planning, figured"
por supuesto,of course
"pensamos","(we) thought, (we) think, (we) are thinking"
"piensa","do you plan, (he) plans, (he) thinks"
"pensando","thinking, planning, think"
"venimos","(we) are coming, (we) come, (we) arrive"
"pensar","to think, (to) think about, (to) expect"
"luego","later, then, later on"
"cenar","dinner, (to) eat dinner, (to) have dinner"
volar,to fly
"librería","bookstore, bookshop"
"entrada","ticket, driven, starter"
"papel","role, paper, part"
"recordar","to remember, (to) remind, (to) recall"
desayunar,to have breakfast
"encontrar","to find, (to) find, (to) meet"
oreja,ear
"pie","foot, stood, based"
"lavarnos","(to) wash, wash"
"ducharte","(to) shower, shower"
levantarte,(you) get up
probarse,to try on
"levantarme","(to) get up, wake up, getting up"
"aldea","village, town, villages"
"esperar","to wait, (to) wait for, (to) hope"
"ponerte","(to) put on, putting on, put"
"probarte","(to) try on, trying on"
"quedarnos","(to) stay, staying, stay"
"quedarme","stay, (to) stay, (to) fall"
"ponerme","(to) wear, putting on, put"
"caja","box, checkout"
"traes","(you) bring, (?) can you bring"
eso,that
nos ayudas,(?) can you help us
"coges","get, taking, (you) take"
"seguro","insurance, positive, surely"
"césped","grass, lawn"
pared,wall
"piso","ground, floor, press"
granja,farm
"traigo","get, (?) should I bring, (I) bring"
ducha,shower
"cuartos","bedrooms, rooms, fourth (num.)"
"sentarse","(to) sit down, (to) sit, sit"
levántate,(you) get up
levántese,(you) get up
"miro","(I) look at, watching, (I) am watching"
"acá","here, Acá"
siéntese,(you) sit down
"siéntate","(you) sit, (you) sit down"
"lávate","wash, (you) wash, (you) wash yourself"
"lávese","(you) wash, wash"
"allá","there, over there"
"hermoso","beautiful, lovely, beautifully"
"le","her, to her, they"
"ochenta","eighty, number eighty"
"dar","to give, (to) give on to, (to) lead to"
"doy","giving, I'm giving, should I give"
"le hago","I'm asking her, (I) ask her, I'm asking him"
setenta,seventy
"das","(?) could you give me, (?) are you giving, (you) give"
"cien","one hundred, a/one hundred"
noventa,ninety
oficinas,offices
mandar,to send
"les","hers, they, him"
"digo","speak, (I) say, go"
"mesero","waiter, server"
"mando","(I) send, should I send, direct"
"dices","(?) can you tell, you're saying, (?) could you tell"
"almuerza","(he) eats lunch, (you) eat lunch, (she) eats lunch"
"mil","one thousand, (number) one thousand"
"pregunto","(I) wonder, (I) ask, ask"
portuguesa,Portuguese
"millón","million, millionth"
"preguntar","to ask, (to) wonder"
"decimos","(we) tell, (?) do we say, (we) say"
"nada","nothing, (he/she/it) swims, (you-formal) swim"
"cercano","close, nearby, closed"
"siga","follow, (you) continue, continue"
"tome","drink, go, take"
"perdone","pardon me, excuse me, forgive"
girar,to turn
"gire","take, (you) take, (you) turn"
derecho,straight
"perdona","pardon me, forgive me, excuse me"
"sigue","(you) go, is following, keeps"
"gira","(it) turns, (you) turn, turn"
"disculpa","excuse me, apology"
"enfrente","in front, (I/he/she/it/you) bring … face to face, (I/he/she/it/you) bring … into conflict"
"giro","(?) do I turn, (I) turn, turn"
"carretera","highway, road"
"direcciones","directions, headship, managements"
"seguir","to continue, to keep, to follow"
"buscando","looking for, searching for, wanting"
"entre","between, among, (I/he/she/it/you) enter"
detrás,behind
"espero","(I) am waiting for, (I) wait, (I) hope"
"arriba","upstairs, come on!, above"
"atrás","ago, in the back, at the back"
"abajo","downstairs, down, to go to pieces"
"final","end, final, ending"
fuera,outside
"dentro","inside, in, within"
"pasado","last, had, passed"
"probé","try, taste, (I) tried"
"probaste","try, touch, (?) did you try"
"hablé","speak, spoke, talk"
"hablaste","said, (?) did you speak, (you) said"
"viajé","travel, (I) traveled, traveled"
"viajaste","(you) traveled, travel, (?) did you travel"
"bebí","(I) had, drink, (I) drank"
"ayer","yesterday, past"
"bebiste","drink, (you) drank, (?) did you drink"
"comí","(I) had, (I) ate, had"
"viviste","(?) did you live, (you) lived, lived"
"comiste","eat, (?) did you eat, (you) ate"
"viví","(I) lived, lived"
"viaje","trip, travel, drive"
"fuiste","is, left, go"
"fui","(I) left, go, went"
"visitaste","visit, (?) did you visit, (you) visited"
"visité","(I) visited, visited"
"estudié","study, (I) studied, studied"
"estudiaste","(you) studied, (?) did you study, studied"
hace mucho tiempo,a long time ago
"estuve","I was, (I) stayed"
"aprendí","(I) learned, learned"
"conociste","know, (you) met, (?) did you meet"
"estuviste","you were, (you) stayed, are"
"conocí","know, knew, (I) knew"
"aprendiste","(?) did you learn, learn, (you) learned"
vaca,cow
"cerró","(she) shut, (he) closed, (?) did he shut"
"cerraron","(?) did they close, (they) closed, close"
"miró","look, (he) watched, (he) looked at"
"limpió","(she) cleaned, clean"
"miraron","(they) watched, (?) did they watch, (they) looked"
"limpiaron","clean, (they) cleaned, (?) did they clean"
"cerdo","pig, pork"
"aprendieron","(?) did you learn, learn, (they) learned"
"escribió","(?) did you write, (she) wrote, (he) wrote"
"abrió","(?) did she open, open, start"
"aprendió","(she) learned, learn, (he) learned"
"escribieron","(?) did they write, write, (they) wrote"
"abrieron","open, (?) did they open, (they) opened"
búho,owl
"cocinaron","cook, (?) did they cook, (they) cooked"
"fue","was, (he) went, (?) did he go"
"lavaron","(?) did they wash, wash, (they) washed"
"fueron","(they) went, go, (?) did they go"
"lavó","wash, (he) washed, washed"
"cocinó","cook, (she) cooked, (he) cooked"
pez,fish
"estuvo","it was, (he/she/it/you) stayed, (you-formal) were"
"estuvieron","they were, (they/you-plural) were, (they/you-plural) stayed"
"comió","(?) did she eat, ate, (he) ate"
"comieron","(they) ate, eat, (?) did you eat"
"salió","(she) went out, (he) left, out"
"salieron","(they) went out, go, leave"
nieve,snow
"practicamos","played, practice"
"viajamos","traveled, (we) are traveling, (we) traveled"
"caminamos","(we) are walking, (we) walk, (we) walked"
"disfrutamos","(we) enjoyed, (we) enjoy, (we) are enjoying"
"pasamos","we're stopping by, passed, (?) did we send"
"nadamos","(we) swam, (we) swim, swim"
"bebimos","(we) drank, drank"
"dormimos","(we) sleep, (we) slept, (we) fell asleep"
"vimos","saw, see, (we) saw"
"comimos","ate, (we) had, (we) ate"
"corrimos","(we) ran, run, (we) went running"
anoche,last night
"querido","dear, wanted"
"fuimos","go, (we) were, (we) went"
"bailamos","(we) dance, (we) danced, (?) should we dance"
"cenamos","(we) have dinner, (we) had dinner, (we) ate dinner"
"montamos","(we) ride, start, (we) rode"
"visitamos","(we) visit, (we) visited, visit"
"escuchamos","(we) are are listening to, heard, (we) listened to"
"barco","ship, boat, riverboat"
"conocimos","(we) knew, (we) met, meet"
"aprendimos","learn, (we) learned, learned"
"estuvimos","we were, (we) stayed, is"
"visitaron","(they) visited, visit, (?) did you visit"
"miramos","look, watch, (we) looked at"
"viajaron","travel, (they) traveled, (?) did you travel"
"caminaste","walk, (you) walked, (?) did you walk"
"viajó","travel, (she) traveled, (he) traveled"
"disfruté","(I) enjoy, (I) enjoyed, enjoy"
"disfrutó","(it) enjoyed, (he) enjoyed, (she) enjoyed"
"bebió","drink, (?) did you drink, (she) had"
"conocieron","(?) did you meet, (they) met, meet"
"abrí","open, get, got"
"salí","left, (I) left, appeared"
"abriste","(?) did you open, start, bored"
"saliste","(?) did you go out, (you) went out, (?) did you leave"
"hiciste","(?) did you play, become, made"
"hicimos","work, made, packed"
"visitó","(she) visited, (?) did you visit, visit"
"hice","(I) asked, (I) did, (I) took"
"disfrutaste","(?) did you enjoy, enjoyed, enjoy"
"caminé","(I) walked, walk"
"disfrutaron","(?) did you enjoy, enjoy, (you) enjoyed"
"cogimos","made, (we) took, get"
"hicieron","(they) took, work, (they) went"
"bebieron","drink, (they) drank, (?) did you drink"
"conoció","know, (he) met, (?) did they meet"
"escribí","(I) wrote, write, (I) typed"
"hizo","(he) made, made, asked"
"escribiste","(?) did you write, write, (you) wrote"
"compré","(I) bought, buy, get"
"compró","fixed, (?) did she buy, (she) got"
"ciento","a hundred, percent, one hundred"
"nadie","nobody, no one, no-one"
"elegir","choose, select"
"pobre","poor, poor thing"
"ninguno","neither, none of them, any"
"último","final, last, latest"
"ay","oh, ouch"
completamente,completely
"segundo","second, 2"
tercero,third
primer,first
"buen","good, nice, great"
"pagó","(he) paid for, (?) did you pay, pay"
"olvidar","to forget, (to) leave … behind"
"ningún","any, none, no"
tercer,third
"gran","great, big, large"
doscientos,two hundred
"pagamos","pay, paid, are paying for"
"algún","any, a, one"
la amarilla,the yellow one
el rojo,the red one
"encontré","find, found, met up"
"cojo","get, taking, (I) take"
el azul,the blue one
coger,to take
"vida","lifetime, life, lives"
"coge","makes, (he) takes, takes"
"ahí","there, then"
el mío,mine
"encontraste","(you) found, (?) did you find, find"
"anuncio","advertisement, sign, announcement"
"eliges","(you) choose, (?) can you choose, choose"
"querer","to want, love, like"
"elijo","(?) should I choose, (I) choose, I'm choosing"
"pagaste","pay, (you) paid for, (?) did you pay for"
"elegimos","(we) are choosing, choose, (we) choose"
gracioso,funny
"duro","heavier, tight, severe"
"oración","sentence, prayer"
"emocionante","exciting, moving"
"encontró","(he) found, encountered, (she) found"
"usando","using, wearing, (?) are you using"
"caluroso","hot, warm"
"clima","weather, climate"
"llover","to rain, (to) leak"
nevar,to snow
"comenzar","to start, (to) commence, (to) begin"
"encontrarme","(to) meet up, meeting up"
lloviendo,raining
"comenzamos","(we) started, (we) began, (?) do we start"
nevando,snowing
encantar,to love
"me encuentro","feel, (I) meet up, i'm"
"duermo","I am sleeping, sleep, (I) fall asleep"
árbol,tree
"comienzo","(I) begin, beginning, (I) start"
"lluvia","rain, barrage, hail"
"caminó","(he) walked, (?) did you walk, (she) walked"
"haber","had, (to) be, (to) have"
"corrió","run, (she) ran, (you) ran"
"nos encontramos","we met up, (we) are meeting up, (?) are we meeting up"
"nevó","(it) snowed, snow"
"montaste","(?) did you ride, start, (you) rode"
"llovió","(it) rained, rain"
nacionalidad,nationality
"vine","(I) arrived, (I) came, come"
trescientos,three hundred
"viniste","(you) came, (?) did you come, come"
"espere","hold on, (you) wait, wait"
nos vemos,see you
"alguien","anyone, someone, somebody"
cuatrocientos,four hundred
algo de,some
"querría","(I) would like, (he) would want, want"
fumar,to smoke
"siguiente","following, next"
"encontramos","(we) find, (we) found, found"
"vinieron","(they) came, (?) did you come, come"
"compraste","(?) did you buy, (?) did you get, (you) bought"
"vinimos","(we) arrived, (we) came, come"
"entonces","then, so, anyway"
quinientos,five hundred
posible,possible
"ruido","noise, noisy, sound"
"encontraron","(they) found, found, (?) did you find"
"compraron","fixed, (?) did you buy, buy"
disfrutando,enjoying
"caminaron","(?) did you walk, (they) walked, walk"
"seiscientos","six hundred, 600"
"estudió","studied, study, (he) studied"
"habló","speak, (?) did he talk, (he) spoke"
preocuparse,to worry
enseñando,teaching
"sentarnos","(to) sit, sit, be seated"
"nos sentamos","(we)  sit, (?) should we sit, (we) sat down"
"necesitar","to need, (to) need"
"ejemplo","instance, example, lead"
"empezó","(he) began, (?) did it start, (she) started"
"responder","to answer, (to) respond to, (to) respond"
"empecé","(I) started, (I) began, started"
"parar","to stop, (to) stop, (to) stay"
"cogí","caught, made, (I) took"
"comprender","understand, (to) understand, realize"
"viste","saw, (?) did you see, (?) did you watch"
"vi","saw, see, (I) saw"
"encuentra","find, finds, encounters"
"me preocupo","(I) worry, I'm worried"
"vivió","(she) lived, (he) lived, live"
"morir","to die, (to) die out"
setecientos,seven hundred
ochocientos,eight hundred
"practicó","(you) played, (he) played, (she) played"
"llegué","(I) reached, arrive, (I) arrived"
"practiqué","(I) played, play, (I) practiced"
"recordamos","(we) remembered, (we) remember, remember"
"novecientos","nine hundred, 900"
"miré","look at, watch, (I) saw"
"recuerdo","(I) remember, remember, souvenir"
"llegaste","(?) did you reach, (you) came, arrive"
"comencé","(I) started, started with, (I) began"
"comenzó","began, begin, (she) started"
"bailé","(I) danced, danced, dance"
"sentirse","(to) feel, feel, feeling"
boca,mouth
"cuerpo","body, substance, figure"
"despertarme","(to) wake up, waking up"
"encima","on top of, put / pile / stack … one on top of the other!, (you-formal) put / pile / stack … one on top of the other"
"ah","ah, oh"
"nos despertamos","(we) wake up, (?) are we waking up, (we) woke up"
"quedar","(to) stay, (to) get together, stay"
nariz,nose
cabeza,head
me despierto,I wake up
"oigo","hears, hear, I'm hearing"
"oír","to hear, (to) hear, (to) listen"
pierna,leg
"oyes","(?) do you hear, (you) hear, hear"
"acordarse","(to) award (oneself), (to) agree (oneself), (to) remember (oneself)"
brazo,arm
me levanté,(I) stood up
"acabar","to finish, (to) end, (to) finish up"
"oímos","hears, hear, (we) heard"
"barba","beard, beards"
me acuerdo,remember
"cerré","(I) closed, close, (I) shut"
"lleva puesto","(?) is he wearing, he's wearing, (she) wears"
soñar,to dream
gustó,like
"nos acordamos","(we) remembered, (we) remember, remember"
morado,purple
"fantástico","great, fantastic, meant"
"odiar","hate, (to) hate, to loathe"
"acostarse","to go to bed, go to bed, lie down"
allí,there
me acuesto,(I) go to bed
"nos acostamos","(we) went to bed, go"
"gustaron","(I) liked, (they) like, (I) like"
cuando,when
"preferimos","preferred, (we) preferred, (we) prefer"
gimnasio,gym
"de vez en cuando","every once in a while, once in a while, now and then"
"generalmente","generally, usually"
golf,golf
ajedrez,chess
"frecuentemente","frequently, often"
dificilísimo,really difficult
facilísimo,really easy
"grandísimo","really big, very big, really large"
"encantó","(?) did you love, (I) loved"
encantaron,(?) did you love
cansadísimo,really tired
proyecto,project
"jamás","never, ever"
"espera","expected, (she) hopes, hold on"
"tampoco","neither, either"
colega,colleague
disponible,available
"escuche","hear, (you) listen up, (he/she) hears"
"ayude","help, (you) help, helps"
"use","uses, (you) use, wear"
"reunión","meeting, reunion"
"ve","(she) sees, hears, (you) go"
"haz","(you) make, make, (you) do"
"pon","put, (you) put, place"
"empresa","business, firm, company"
"ponga","(you) put, put"
"haga","(you) make, it's, undergo"
"vaya","go, (you) go, (I) go"
de niño,as a child
vóleibol,volleyball
"jugaba","(she) would play, (I) used to play, (?) did she use to play"
"jugabas","(?) did you use to play, (you) played, (you) used to play"
"montaba","(I) rode, (I) used to ride, (he) was riding"
"montabas","(?) did you use to ride, (you) used to ride"
"cereal","cereal, grain"
"bosques","woods, woodland, forests"
"galleta","cracker, biscuit, slap"
"vivías","(you) used to live, (?) did you use to live"
"vivía","(she) lived, (I) used to live, live"
"comía","eaten, (?) did she use to eat, (I) ate"
"comías","ate, (?) did you use to eat, (you) were eating"
"amable","kind, nice, softer"
alumno,student
"tranquilo","calm, quiet, smooth"
"nadaba","(I) used to swim, (I) was swimming, use to swim"
"nadabas","(you) were swimming, (?) did you use to swim, (?) were you swimming"
"era","they were, age, were"
"eras","(you) used to be, (you) were being, (you) were"
patineta,skateboard
"leías","(you) were reading, reading, (?) did you use to read"
"tenías","(you) were having, knew, (you) had"
"estudiabas","(?) did you use to study, (you) studied, (you) used to study"
"leía","(I) used to read, (she) was reading, (she) read"
"tenía","(he) had, (he) used to have, have"
"estudiaba","(I) was studying, trained, (I) used to study"
"asado","baked, grilled, roasted"
champán,champagne
chef,chef
"pedir","to order, order, to ask for"
alcohol,alcohol
"servir","serving, (to) serve, serve"
"estupendo","wonderful, great, beautiful"
vegetariano,vegetarian
"lleno","full, crowded, filled"
saludable,healthy
"buen provecho","bon appétit, enjoy your meal"
"extra","extra, option"
hielo,ice
"pedimos","(we) order, asked, (we) ask"
"servimos","(we) are serving, (we) worked, (we) functioned"
"excelente","excellent, fine, great"
aceite,oil
"traer","(?) could you bring, (to) bring, (to) fetch"
panes,bread
"excursión","hiking, hike, outing"
cómic,comic
"teatro","theater, movie theater, cinema"
"descanso","rest, break"
hip-hop,hip-hop
lago,lake
"espectáculo","show, performance, entertainment"
obra de teatro,play
jazz,jazz
a lo mejor,maybe
motocicleta,motorcycle
hobby,hobby
"desafortunadamente","unfortunately, sadly"
"ciclismo","cycling, biking"
tradición,tradition
"visitaba","(he) used to visit, (she) used to visit, (he) visited"
"durante","during, for"
"jugaban","(they) used to play, (?) did you use to play, (they) played"
"visitaban","(they) used to visit, visited, (?) did you use to visit"
"tenían","(they) used to have, have, (?) did you use to have"
nochevieja,New Year's Eve
"vivían","(?) did they use to live, (?) did they live, lived"
"comían","(they) used to eat, (they) would eat, (?) did you use to eat"
"tarjeta","card, business card"
especial,special
juguete,toy
"navidad","Christmas, Yule, Xmas"
"eran","were, (they) were, (it) was"
nochebuena,Christmas Eve
iglesia,church
"jugábamos","(we) used to play, (we) were playing, (we) played"
"éramos","were, (we) were, (we) were being"
año nuevo,New Year's
"teníamos","produced, knew, (we) used to have"
"comíamos","(we) used to eat, (we) ate, (we) were eating"
"vivíamos","(we) used to live, (we) was/were alive, (we) were living"
"invitación","invitation, invite"
"qué te parece","What do you think, (?) How does it sound"
"mira","look, look at, looks at"
cómo te va,how's it going
donde,where
"oye","(you) hear, hey, hears"
"centro","center, downtown, area"
"sorpresa","surprise, favor"
"patio","backyard, yard, patio"
"genial","cool, Great!, awesome"
qué le parece,(?) what do you think
"acompañar","go with, to go with,  accompany"
"bar","bar, bars"
quiénes,who
"ven","(they) are seeing, (they) are watching, (they) watch"
"parece","(?) does it seem, appears, look"
"pena","shame, pity"
"conversar","talk, chat, converse"
"parrilla","grill, grate"
"llegue","(you) arrive, arrives, (I) get"
medianoche,midnight
"mediodía","noon, midday"
"baila","(he) dances, dancing, dance"
"llega","is, (you) arrive, (it) reaches"
primo,cousin
compañero de cuarto,roommate
"hace","is, (you) make, makes"
"dije","said, (I) said, (I) told"
"tuve","(I) had, got, have"
"traje","suit, garment, costume"
"aventura","adventure, affair"
"campamento","camp, camping"
"cuento","I'm telling, rely on, tell"
"momento","moment, time, timing"
"tuviste","(you) had, had, (?) did you have"
"dijiste","said, (?) did you tell, (?) did you say"
"trajiste","get, got, (?) did you bring"
compañero de clase,classmate
álbum,album
"tuvo","(?) did she have, experienced, (he) had"
"abuelito","grandpa, grandfather, granddad"
"trajo","(?) did you bring, (he) brought, (she) brought"
"recibir","receive, get, to get"
"dijo","(he) said, (he) told, said"
"premio","prize, award"
"diploma","diploma, certificate, degree"
"me acordé","(I)  remembered, (I) didn't remember"
juego de mesa,board game
"luz","lights, Luz, light"
portátil,laptop
"lámpara","lamp, lit"
"cafetera","coffee maker, coffee machine"
muebles,furniture
"apagar","to turn off, turn off, switch off"
"televisor","television, TV, television set"
"apagado","off, turned off"
"pintado","painted, drawn"
"alfombra","carpet, rug"
"estufa","stove, heater"
"sillón","armchair, chair"
lavadora,washing machine
espejo,mirror
"encender","to turn on, turn on, switch on"
"sofá","sofa, couch, sofas"
"perdido","wasting, waste, gotten lost"
"dormido","fallen asleep, asleep, slept"
"encendido","turned on, open, on"
encendemos,(we) turn on
estómago,stomach
espalda,back
"cita","appointment, date, dates"
"cuello","neck, collar"
dedo,finger
"doler","to hurt, hurt, to be in pain"
"mover","(to) move, get around, driven"
dr.,Dr.
"enfermero","nurse, male nurse"
jabón,soap
"descansar","rest, to rest"
"dolor","pain, ache, grief"
"hay que","one must, we've got to"
pálido,pale
ejercicio,exercise
salud,health
"duele","(it) is hurting, (it) hurts, (?) does it hurt"
"cuidar","(to) care for, (to) watch, (to) take care"
"deberías","supposed to, (you) should, should"
"cigarrillo","cigarette, cigarettes"
"accidente","accident, crash"
dentista,dentist
actividad,activity
"duelen","are aching, sore, ache"
"debería","there should, (you) should, (I) should"
semanal,weekly
noticia,news
"canal","channel, canal"
"internet","Internet, online, web"
verdad,truth
información,information
"documento","document, paper"
archivo,file
"correcto","well-mannered, right, correct"
"tuvimos","(we) had, have, had"
trajimos,(we) brought
"dijimos","(we) told, said, tell"
"revista","magazine, journal, magazines"
"leí","(I) read, read"
"dijeron","said, (?) did they say, (they) said"
"tuvieron","(?) did they have, (they) had, have"
"trajeron","bring, (they) brought, (?) did you bring"
"enviar","getting, (to) send, sends"
"entiendes","understand, get, (?) do you understand"
"ingeniero","engineer, an engineer"
máquina,machine
"fábricas","factories, plants, mills"
elefante,elephant
conejo,rabbit
"fuerte","bad, strong, brighter"
peligroso,dangerous
"verdura","vegetable, verdure, green"
"útil","useful, helpful"
los lunes,mondays
los padres,parent
"pesado","heavier, heavy, annoying"
gramática,grammar
el fútbol,soccer
dinosaurio,dinosaur
oso,bear
agricultor,farmer
insecto,insect
el español,Spanish
"copa","glass, drink, cup"
"tazón","bowl, mug"
"aprobar","(to) pass, approve, pass"
"varios","many, several, some"
"leíste","read, (you) read, (?) did you read"
"leyeron","(you) read, (?) did you read, read"
"leímos","(we) read, read"
"leyó","(he) read, (they) read, read"
cuaderno,notebook
"libro de texto","text, textbook"
química,chemistry
"historia","history, story"
"ganar","to win, (to) beat, (to) gain"
"tomé","caught, (I) had, made"
"corredor","hall, runner"
kilómetro,kilometer
"carrera","degree, career, race"
"equipo","team, outfit, equipment"
balonmano,handball
geografía,geography
mecánico,mechanic
"ibas","(you) were going to, were, (?) did you use to go"
"refresco","soda, pop"
dibujo animado,cartoon
"dulces","candies, sweet, sweets"
"íbamos","(we) were going, (we) went out, we'd go"
"iban","(they) went, (they) used to go, (they) were going"
patio de juego,playground
rey,king
salón,hall
castillo,castle
había una vez,once upon a time
violín,violin
mar,sea
"montaña","mountain, mountains"
oveja,sheep
intentar,to try
"rezar","(to) pray, says"
sortija,ring
"artista","actor, artist, actress"
"campo","field, country, countryside"
lentamente,slowly
"llorar","crying, (to) cry, cry"
guerra,war
bailarín,dancer
"hasta","until, to, up until"
turista,tourist
isla,island
"idea","idea, thought, clue"
bienvenido,welcome
catedral,cathedral
"planear","planning, planned, plan"
"reservar","reserving, (to) book, reserve"
"pasajero","passenger, temporary"
"estadio","stadium, parked"
"equipaje","luggage, baggage"
"ópera","opera, opera house"
"identificación","ID, identification, id."
"coche","car, automobile"
"vuelo","flight, (I) fly"
confortable,comfortable
tranvía,tram
"asiento","chair, seat, seats"
"internacional","international, internationally"
"regresar","to return, (to) give back, (to) go/come back"
"agradable","pleasant, nice"
helicóptero,helicopter
"capital","capital, capital city"
"servicios","services, restrooms, restroom"
"en todas partes","everywhere, all over the place"
"nieto","grandson, grandchild"
"enfadado","mad, angry, annoyed"
loco,crazy
"interesado","interested, concerned"
"estábamos","(we) were, lay, were"
"sin duda","surely, certainly, definitely"
"invitado","invited, guest, invite"
"vecino","neighbor, neighboring"
"satisfecho","satisfied, pleased"
"casar","marrying, (to) get married, married"
excepto,except
"probablemente","probably, likely"
"seco","dry, (I) dry, smarter"
"traje de baño","swimsuit, swimsuits, bathing suit"
"soleado","sunny, bright"
mojado,wet
"paraguas","umbrella, umbrellas, brolly"
romper,to break
gafas de sol,sunglasses
"cajón","case, drawer, box"
mango,mango
"vacío","empty, vacuum"
"motor","engine, motor"
"fresco","newer, cool, fresh"
tambor,drum
océano,ocean
"mercado","market, markets"
"entrar","to go in, (to) come in, (to) enter"
"pescar","to fish, (to) fish, (to) go fish"
video,video
limonada,lemonade
"reparar","to fix, (to) repair, (to) fix"
rata,rat
"cafetería","cafeteria, cafe, café"
"tío","uncle, stuck, stick"
ciencias,sciences
"mono","monkey, cute"
tía,aunt
"asar","barbecue, grill, (to) roast"
rugby,rugby
gerente,manager
horario,schedule
carpeta,folder
"adentro","inside, in, indoors"
"diciendo","thinking, calling, telling"
"pidiendo","wanting, asking, asking for"
"pintor","painter, artist"
"trabajador","worker, hardworking"
"trayendo","getting, bringing"
"oyendo","listening to, getting, hearing"
muriendo,dying
"yendo","going, leaving"
"durmiendo","falling asleep, sleeping"
"increíble","amazing, incredible, unbelievable"
"empresario","businessman, entrepreneur"
presidente,president
compañía,company
"programa","show, program, software"
"completar","(to) complete, complete, (to) finish"
repetir,to repeat
cocinero,cook
edificio,building
"director","manager, supervisor, principal"
"llamada","call, called, phone call"
"afuera","outside, out, outdoors"
repitiendo,repeating
"serpiente","snake, serpent"
"me llamaba","(he/she/it/you)  called (me), (he/she/it/you)  used to call (me), (he/she/it/you)  was/were calling (me)"
naturaleza,nature
"creer","believe, (to) believe, thought"
corazón,heart
"desierto","deserted, desert"
león,lion
"visitante","visiting, visitor, visit"
miel,honey
"propio","own, messenger"
collar,necklace
"vista","view, sight, to dress"
oro,gold
"simple","simple, simpleton, simple-minded"
pato,duck
silvestre,wild
magia,magic
"puente","long weekend, bridge"
"estar de acuerdo","agree, agreed, agreeing"
siglo,century
"razón","reason, cause, right"
vez,time
"ocurrir","comes, (to) occur, come"
"supe","know, knew, found out"
"pude","(I) was able, (I) could, could"
"puse","stood, gave, (I) put"
charla,chat
"pudiste","able, (you) were able to, could"
"supiste","(you) knew, know, knew"
"pusiste","(you) put, make, get"
área,area
"supo","know, (she) knew"
por fin,finally
"preparar","fixed, dressed, makes"
"pudo","(he) could, (she) was able to, could"
"decidir","decides, agrees, decide"
"puso","stood, gave, (she) turned"
"prepararse","(to) get ready, (to) have a, (to) prepare"
colina,hill
nacimiento,birth
"principio","(I) begin, beginning, (I) commence"
miles,thousands
"de acuerdo","agree, agreed"
"me duché","(I) showered, (I) took a shower"
"mermelada","jam, jelly"
tostada,toast
"me desperté","(I)  waked/woke (up), (I)  whetted/whet, (I)  aroused"
pasta,pasta
"almorcé","(I) ate lunch, (I) had lunch, eat lunch"
calcetín,sock
"suave","soft, lit, gentle"
me reuní,met
"vestirse","dressed, dress, to get dressed"
corbata,tie
bufanda,scarf
peine,comb
"uniforme","even, uniform"
suéter,sweater
"me quedé","(I)  stayed, (I) fell, fall"
champú,shampoo
maquillaje,makeup
"dormiste","(you) slept, (?) did you fall asleep, (you) fell asleep"
"durmieron","sleep, (they) slept, (?) did they sleep"
"durmió","sleep, (he) slept, (?) did she sleep"
yogur,yogurt
cebolla,onion
lata,can
kilogramo,kilogram
"litro","liter, liters"
jamón,ham
pimienta,pepper
"gastar","spending, spend, worn"
"lista","list, smart, ready"
variedad,variety
champiñón,mushroom
pera,pear
billetera,wallet
limón,lemon
"estuche","case, box, pencil case"
"compañero","classmate, coworker, partner"
"avanzado","advanced, made progress"
"detalle","touch, gift, go into detail!"
"regla","ruler, period, rule"
libros de ejercicios,workbooks
claramente,clearly
"diferencia","(you-formal) differentiate between, (he/she/it) differentiates between, difference"
"consejo","advice, counsel, tip"
"instrucción","instruction, charge"
"decirme","(to) tell me, telling me"
"darme","(to) give me, giving me, give"
calendario,calendar
mochila,backpack
darte,give you
"explicar","to explain, (to) understand"
"decirnos","(to) say (us), (to) think (us), (to) say to oneself (us)"
"nivel","level, floor, standards"
"darle","giving, (to) give him, give her"
"expliqué","(I) explained, explain, (I) understood"
"decirles","(to) tell them, tell"
"maravilloso","wonderful, marvelous, magical"
"tanto","so much, both, so"
"postal","postcard, postal"
"a lo largo del","along, throughout the, along the"
"rompecabezas","puzzle, jigsaw, jigsaw puzzle"
bádminton,badminton
"raqueta","racket, snowshoe, rake"
cometa,kite
"coleccionar","(to) collect, collect, collecting"
esquiar,ski
"acampar","camping, camp"
"velero","sailboat, sail"
estampilla,stamp
"navegar","surf, sailing, sail"
hockey,hockey
"prestar","gave, pay, pays"
"dibujo","(I) draw, designed, drawing"
navegué,(I) sailed
pop,pop
"has","you've, (you) have, have"
"bastante","quite , enough, fairly"
"estudiado","studied, trained"
"estado","state, condition, been"
"trabajado","worked, acted"
"he","have, I've, I have"
"peligro","(I) am at risk, peril, danger"
obrero,worker
"robar","robbing, (to) steal, steal"
"ha","has, it's, she's"
"aprendido","learns, learned/learnt, learn"
"comido","eaten, had, ate"
"todavía","yet, still"
"policía","police officer, policeman, police"
